x_m,y_m,z_m,r,g,b
-0.270168,-0.193838,0.632000,77,72,70
-0.269616,-0.194144,0.633000,77,72,70
-0.268636,-0.194144,0.633000,78,73,71
-0.267657,-0.194144,0.633000,79,74,72
-0.266677,-0.194144,0.633000,78,73,71
-0.265698,-0.194144,0.633000,79,76,73
-0.264718,-0.194144,0.633000,78,75,72
-0.263739,-0.194144,0.633000,82,79,76
-0.262759,-0.194144,0.633000,80,77,74
-0.261780,-0.194144,0.633000,79,76,73
-0.261212,-0.194451,0.634000,80,77,74
-0.260231,-0.194451,0.634000,82,79,76
-0.259250,-0.194451,0.634000,80,77,74
-0.257693,-0.194758,0.635000,83,80,77
-0.257519,-0.195371,0.637000,83,80,77
-0.256936,-0.195678,0.638000,83,80,77
-0.256350,-0.195985,0.639000,85,81,82
-0.255761,-0.196291,0.640000,86,82,83
-0.255567,-0.196905,0.642000,86,82,85
-0.254970,-0.197212,0.643000,85,81,84
-0.254370,-0.197518,0.644000,86,82,85
-0.253766,-0.197825,0.645000,86,82,85
-0.252161,-0.198132,0.646000,87,83,86
-0.250548,-0.198438,0.647000,89,85,88
-0.250319,-0.199052,0.649000,89,85,88
-0.249698,-0.199358,0.650000,90,86,89
-0.249075,-0.199665,0.651000,90,86,89
-0.248449,-0.199972,0.652000,92,88,91
-0.248199,-0.200585,0.654000,92,88,91
-0.247187,-0.200585,0.654000,93,89,92
-0.246551,-0.200892,0.655000,94,90,93
-0.245912,-0.201199,0.656000,94,90,93
-0.245271,-0.201505,0.657000,96,92,95
-2.161322,-2.416838,7.880001,169,168,170
-2.157855,-2.426653,7.912000,169,168,170
-2.162696,-2.445975,7.975000,169,168,170
-1.977577,-2.445975,7.975000,160,159,166
-1.957351,-2.436161,7.943000,162,161,168
-1.914449,-2.397822,7.818000,168,167,174
-1.895051,-2.388621,7.788001,171,170,177
-1.868250,-2.369912,7.727000,168,167,174
-1.841879,-2.351510,7.667000,169,168,175
-1.823092,-2.342615,7.638000,172,171,178
-1.804395,-2.333721,7.609000,172,171,178
-1.778956,-2.315932,7.551001,167,166,173
-1.760484,-2.307038,7.522000,167,166,173
-1.748844,-2.307038,7.522000,166,165,172
-1.730737,-2.298450,7.494000,166,165,172
-1.712717,-2.289862,7.466001,165,164,171
-1.701163,-2.289862,7.466001,166,165,172
-1.683273,-2.281274,7.438000,166,165,172
-1.659176,-2.264099,7.382000,166,165,172
-1.641726,-2.255818,7.355000,167,166,173
-1.624359,-2.247537,7.328001,166,168,174
-1.601133,-2.230975,7.274000,165,167,173
-1.584193,-2.223000,7.248000,164,166,172
-1.567118,-2.214719,7.221000,162,164,170
-1.555943,-2.214719,7.221000,160,162,168
-1.539207,-2.206745,7.195000,162,164,170
-1.517029,-2.190796,7.143000,160,162,168
-1.495222,-2.175154,7.092000,163,165,171
-1.473783,-2.159819,7.042000,165,167,173
-1.452499,-2.144484,6.992000,163,165,171
-1.431782,-2.129762,6.944000,164,166,172
-1.411009,-2.114733,6.895000,164,166,172
-1.395464,-2.107372,6.871000,163,165,171
-1.380196,-2.100318,6.848001,159,161,167
-1.369599,-2.100318,6.848001,163,165,171
-1.363566,-2.107372,6.871000,159,161,167
-1.357659,-2.114733,6.895000,162,164,170
-1.356561,-2.129762,6.944000,160,162,168
-1.359964,-2.152151,7.017000,160,162,168
-1.358718,-2.167487,7.067000,160,162,168
-1.367235,-2.198771,7.169000,162,164,170
-1.365978,-2.214719,7.221000,160,162,168
-1.364747,-2.230975,7.274000,159,161,167
-1.358514,-2.239256,7.301000,166,168,174
-1.352198,-2.247537,7.328001,165,164,173
-1.340858,-2.247537,7.328001,143,142,151
-1.334417,-2.255818,7.355000,136,135,144
-1.318178,-2.247537,7.328001,145,144,153
-1.306838,-2.247537,7.328001,166,165,174
-1.281355,-2.223000,7.248000,165,164,173
-1.260851,-2.206745,7.195000,162,161,168
-1.236343,-2.183129,7.118001,161,160,167
-1.186939,-2.114733,6.895000,161,160,167
-1.152386,-2.071795,6.755000,160,159,166
-1.122830,-2.037137,6.642000,158,160,166
-1.087091,-1.990518,6.490000,158,160,166
-1.046180,-1.933470,6.304000,161,161,165
-1.010777,-1.885624,6.148000,161,161,165
-0.954034,-1.796680,5.858000,161,161,165
-0.925772,-1.760182,5.739000,160,160,164
-0.901394,-1.730432,5.642000,159,159,163
-0.877633,-1.701295,5.547000,159,159,163
-0.859492,-1.682585,5.486000,161,161,165
-0.844022,-1.668784,5.441000,161,161,165
-0.828691,-1.654982,5.396000,161,161,165
-0.818212,-1.650688,5.382000,160,160,164
-0.807626,-1.646088,5.367000,160,159,166
-0.797236,-1.641794,5.353000,159,158,165
-0.791016,-1.646088,5.367000,159,158,165
-0.784898,-1.650688,5.382000,157,156,163
-0.780754,-1.659583,5.411000,157,156,163
-0.778804,-1.673384,5.456000,158,157,164
-0.778832,-1.691787,5.516000,158,157,164
-0.783423,-1.720617,5.610000,158,157,164
-0.785790,-1.745153,5.690000,158,157,164
-0.790640,-1.775824,5.790000,157,156,163
-0.793155,-1.801894,5.875000,155,154,161
-0.793539,-1.823670,5.946000,155,154,161
-0.796210,-1.851273,6.036000,157,156,163
-0.801470,-1.885624,6.148000,154,153,160
-0.797332,-1.921509,6.265000,153,155,161
-0.805363,-1.964754,6.406000,152,154,160
-0.813828,-2.010147,6.554000,152,154,160
-0.822692,-2.057686,6.709000,152,154,160
-0.829140,-2.100318,6.848001,152,154,160
-0.832887,-2.137123,6.968000,151,153,159
-0.836733,-2.175154,7.092000,152,154,160
-0.837751,-2.206745,7.195000,152,154,160
-0.838795,-2.239256,7.301000,151,153,159
-0.833617,-2.255818,7.355000,151,153,159
-0.828384,-2.272686,7.410000,151,153,159
-0.820004,-2.281274,7.438000,151,153,159
-0.808494,-2.281274,7.438000,151,153,159
-0.799984,-2.289862,7.466001,151,153,159
-0.788430,-2.289862,7.466001,151,153,159
-0.773963,-2.281274,7.438000,150,152,158
-0.762453,-2.281274,7.438000,151,153,159
-0.748116,-2.272686,7.410000,150,152,158
-0.733865,-2.264099,7.382000,150,152,158
-0.717157,-2.247537,7.328001,155,157,163
-0.703216,-2.239256,7.301000,142,144,150
-0.686895,-2.223000,7.248000,123,125,131
-0.670738,-2.206745,7.195000,135,137,143
-0.657220,-2.198771,7.169000,158,157,164
-0.641530,-2.183129,7.118001,158,157,164
-0.625997,-2.167487,7.067000,153,152,159
-0.612885,-2.159819,7.042000,151,150,157
-0.595662,-2.137123,6.968000,150,149,156
-0.580766,-2.122094,6.919000,152,151,158
-0.564209,-2.100318,6.848001,148,150,156
-0.551672,-2.092957,6.824000,149,151,157
-0.537464,-2.078849,6.778000,149,151,157
-0.523399,-2.064740,6.732000,150,152,158
-0.511229,-2.057686,6.709000,148,150,156
-0.499129,-2.050632,6.686000,149,151,157
-0.485566,-2.037137,6.642000,151,153,159
-0.475288,-2.037137,6.642000,153,155,161
-0.463469,-2.030389,6.620000,156,158,164
-0.454731,-2.037137,6.642000,155,157,163
-0.444452,-2.037137,6.642000,151,153,159
-0.434174,-2.037137,6.642000,145,147,153
-0.425300,-2.043885,6.664001,144,146,152
-0.414987,-2.043885,6.664001,144,146,152
-0.406011,-2.050632,6.686000,140,142,148
-0.398386,-2.064740,6.732000,138,140,146
-0.389294,-2.071795,6.755000,138,140,146
-0.381421,-2.085903,6.801000,144,146,152
-0.370896,-2.085903,6.801000,137,139,145
-0.361590,-2.092957,6.824000,137,139,145
-0.352265,-2.100318,6.848001,137,139,147
-0.344012,-2.114733,6.895000,143,145,153
-0.334503,-2.122094,6.919000,143,145,153
-0.324966,-2.129762,6.944000,145,147,155
-0.314220,-2.129762,6.944000,150,152,160
-0.304523,-2.137123,6.968000,149,151,159
-0.292728,-2.129762,6.944000,148,150,158
-0.280967,-2.122094,6.919000,148,150,158
-0.269323,-2.114733,6.895000,146,151,158
-0.256890,-2.100318,6.848001,146,151,158
-0.244602,-2.085903,6.801000,147,152,159
-0.231703,-2.064740,6.732000,151,156,163
-0.220529,-2.057686,6.709000,150,155,162
-0.209426,-2.050632,6.686000,149,154,161
-0.197770,-2.037137,6.642000,149,154,161
-0.186870,-2.030389,6.620000,150,155,162
-0.176039,-2.023642,6.598001,150,155,162
-0.165829,-2.023642,6.598001,151,156,163
-0.156137,-2.030389,6.620000,154,159,168
-0.145893,-2.030389,6.620000,154,159,168
-0.135648,-2.030389,6.620000,154,161,169
-0.125404,-2.030389,6.620000,153,160,168
-0.115542,-2.037137,6.642000,152,159,167
-0.105612,-2.043885,6.664001,152,159,167
-0.095615,-2.050632,6.686000,152,159,167
-0.085855,-2.064740,6.732000,152,159,167
-0.075695,-2.071795,6.755000,153,160,168
-0.065463,-2.078849,6.778000,155,162,170
-0.055161,-2.085903,6.801000,155,162,170
-0.044945,-2.100318,6.848001,154,161,169
-0.034348,-2.100318,6.848001,152,159,167
-0.023830,-2.107372,6.871000,153,160,168
-0.013244,-2.114733,6.895000,160,166,177
-0.002574,-2.114733,6.895000,144,150,161
0.008096,-2.114733,6.895000,126,132,143
0.018766,-2.114733,6.895000,137,143,154
0.029539,-2.122094,6.919000,152,161,173
0.040246,-2.122094,6.919000,155,164,176
0.050953,-2.122094,6.919000,153,162,174
0.061660,-2.122094,6.919000,153,162,174
0.072367,-2.122094,6.919000,153,162,174
0.083074,-2.122094,6.919000,152,161,173
0.093781,-2.122094,6.919000,154,163,175
0.104488,-2.122094,6.919000,153,162,174
0.114796,-2.114733,6.895000,153,161,176
0.125466,-2.114733,6.895000,151,159,174
0.136136,-2.114733,6.895000,157,165,180
0.146806,-2.114733,6.895000,154,162,177
0.158024,-2.122094,6.919000,157,165,180
0.168731,-2.122094,6.919000,155,163,178
0.180086,-2.129762,6.944000,155,163,178
0.191492,-2.137123,6.968000,151,159,174
0.202971,-2.144484,6.992000,155,163,178
0.215320,-2.159819,7.042000,154,162,177
0.227824,-2.175154,7.092000,153,161,176
0.241391,-2.198771,7.169000,152,160,175
0.254317,-2.214719,7.221000,152,160,175
0.279731,-2.239256,7.301000,154,164,178
0.293182,-2.255818,7.355000,152,162,176
0.309160,-2.289862,7.466001,151,161,175
0.325610,-2.324826,7.580000,151,161,175
0.372129,-2.397822,7.818000,152,162,176
0.384227,-2.397822,7.818000,152,162,176
0.393233,-2.379113,7.757000,153,164,175
0.405237,-2.379113,7.757000,150,161,172
0.415627,-2.369912,7.727000,154,165,176
0.427585,-2.369912,7.727000,153,164,175
0.437836,-2.360711,7.697001,152,163,174
0.446299,-2.342615,7.638000,150,161,172
0.456380,-2.333721,7.609000,150,161,172
0.468155,-2.333721,7.609000,150,161,172
0.478100,-2.324826,7.580000,150,161,172
0.489830,-2.324826,7.580000,150,161,172
0.501560,-2.324826,7.580000,150,161,172
0.511327,-2.315932,7.551001,150,161,172
0.521003,-2.307038,7.522000,151,162,173
0.530661,-2.298450,7.494000,152,163,174
0.538205,-2.281274,7.438000,151,162,173
0.547646,-2.272686,7.410000,151,162,173
0.552926,-2.247537,7.328001,151,162,173
0.558106,-2.223000,7.248000,151,162,173
0.561074,-2.190796,7.143000,150,161,172
0.564038,-2.159819,7.042000,151,162,173
0.566935,-2.129762,6.944000,153,164,175
0.567698,-2.092957,6.824000,153,164,175
0.574360,-2.078849,6.778000,153,164,175
0.578895,-2.057686,6.709000,152,163,174
0.585325,-2.043885,6.664001,151,162,173
0.593671,-2.037137,6.642000,150,161,172
0.601949,-2.030389,6.620000,149,160,171
0.612193,-2.030389,6.620000,149,160,171
0.620369,-2.023642,6.598001,151,162,173
0.632682,-2.030389,6.620000,147,158,169
0.640790,-2.023642,6.598001,149,160,171
0.651000,-2.023642,6.598001,149,160,171
0.661210,-2.023642,6.598001,149,160,171
0.671421,-2.023642,6.598001,149,160,171
0.679358,-2.016894,6.576000,152,163,174
0.687228,-2.010147,6.554000,143,154,165
0.697370,-2.010147,6.554000,115,126,137
0.705137,-2.003399,6.532001,122,133,144
0.710647,-1.990518,6.490000,155,163,178
0.718358,-1.984077,6.469000,155,163,178
0.723640,-1.971195,6.427001,147,157,171
0.728791,-1.958314,6.385000,149,159,173
0.731615,-1.939605,6.324000,147,157,171
0.734485,-1.921509,6.265000,149,159,173
0.739428,-1.909241,6.225000,149,160,171
0.742082,-1.891452,6.167000,147,158,169
0.746994,-1.879797,6.129000,147,158,169
0.749567,-1.862622,6.073000,149,160,171
0.756590,-1.856794,6.054000,147,158,169
0.763681,-1.851273,6.036000,146,157,168
0.775327,-1.856794,6.054000,151,160,172
0.789621,-1.868449,6.092000,147,156,168
0.801410,-1.873970,6.110000,151,160,172
0.813386,-1.879797,6.129000,148,157,169
0.827973,-1.891452,6.167000,147,156,168
0.840096,-1.897279,6.186000,148,157,169
0.852416,-1.903413,6.206000,148,157,169
0.859242,-1.897279,6.186000,147,156,168
0.858141,-1.873970,6.110000,147,156,168
0.854532,-1.845753,6.018000,147,156,168
0.850926,-1.818149,5.928000,147,156,168
0.847477,-1.791466,5.841000,145,154,166
0.832027,-1.740246,5.674000,147,156,168
0.831324,-1.720617,5.610000,146,155,167
0.830572,-1.701295,5.547000,144,155,166
0.834466,-1.691787,5.516000,145,156,167
0.840710,-1.687186,5.501000,145,156,167
0.851538,-1.691787,5.516000,144,155,166
0.860074,-1.691787,5.516000,143,154,163
0.871129,-1.696694,5.532000,144,155,164
0.882075,-1.701295,5.547000,145,156,165
0.893228,-1.706202,5.563000,145,156,165
0.901837,-1.706202,5.563000,144,155,164
0.912901,-1.710802,5.578000,143,154,163
0.919055,-1.706202,5.563000,140,153,162
0.927663,-1.706202,5.563000,144,157,166
0.933579,-1.701295,5.547000,145,158,167
0.936898,-1.691787,5.516000,147,160,169
0.937721,-1.677985,5.471000,147,160,169
0.943593,-1.673384,5.456000,147,160,169
0.946801,-1.664183,5.426000,150,161,170
0.949917,-1.654982,5.396000,142,153,162
0.955781,-1.650688,5.382000,139,149,156
0.961422,-1.646088,5.367000,136,146,153
0.969728,-1.646088,5.367000,137,144,152
0.983318,-1.654982,5.396000,131,138,146
0.994425,-1.659583,5.411000,128,135,143
1.019477,-1.687186,5.501000,126,133,141
1.039576,-1.706202,5.563000,124,131,139
1.060056,-1.725524,5.626000,124,131,139
1.083959,-1.750061,5.706000,124,131,139
1.112132,-1.781038,5.807000,124,131,139
1.141004,-1.812629,5.910000,124,131,139
1.176950,-1.840232,6.000000,133,140,148
1.200667,-1.862622,6.073000,137,144,152
1.221223,-1.879797,6.129000,136,141,150
1.238338,-1.891452,6.167000,145,150,159
1.255773,-1.903413,6.206000,145,152,160
1.269251,-1.909241,6.225000,144,151,159
1.282993,-1.915375,6.245000,144,151,157
1.296797,-1.921509,6.265000,144,151,157
1.310454,-1.927336,6.284000,142,152,157
1.320179,-1.927336,6.284000,140,150,155
1.334136,-1.933470,6.304000,139,149,154
1.343891,-1.933470,6.304000,135,145,150
1.357941,-1.939605,6.324000,132,142,147
1.367728,-1.939605,6.324000,129,139,144
1.377514,-1.939605,6.324000,127,134,140
1.382913,-1.933470,6.304000,131,138,144
1.388250,-1.927336,6.284000,134,136,144
1.397974,-1.927336,6.284000,120,122,130
1.403443,-1.921509,6.265000,121,123,131
1.404115,-1.909241,6.225000,115,117,125
1.409433,-1.903413,6.206000,107,109,117
1.405775,-1.885624,6.148000,109,111,119
1.406541,-1.873970,6.110000,121,126,135
1.398847,-1.851273,6.036000,126,131,140
1.290263,-1.641794,5.353000,147,156,168
1.291512,-1.632899,5.324000,151,160,172
1.292915,-1.624312,5.296000,167,176,188
1.297671,-1.620018,5.282000,173,183,197
1.302384,-1.615724,5.268000,167,177,191
1.303571,-1.607136,5.240000,171,181,195
1.304671,-1.598548,5.212000,175,185,199
1.304901,-1.569718,5.118000,187,199,213
1.306151,-1.561743,5.092000,185,197,211
1.307322,-1.553769,5.066000,185,197,213
1.305037,-1.541808,5.027000,187,199,215
1.303153,-1.530460,4.990000,189,201,217
1.297740,-1.515124,4.940000,189,201,217
1.292437,-1.500096,4.891000,190,202,220
1.268907,-1.464211,4.774000,189,201,219
1.263997,-1.450103,4.728000,190,202,220
1.259483,-1.436608,4.684000,187,199,217
1.251857,-1.419739,4.629000,185,197,215
1.244605,-1.403484,4.576000,183,195,213
1.245942,-1.397043,4.555000,180,192,210
1.244464,-1.387535,4.524000,182,194,212
1.251465,-1.387535,4.524000,183,195,211
1.255406,-1.384161,4.513000,182,194,210
1.262389,-1.384161,4.513000,178,190,206
1.266561,-1.381094,4.503000,178,190,206
1.273529,-1.381094,4.503000,178,190,206
1.280497,-1.381094,4.503000,175,187,203
1.284606,-1.378027,4.493000,173,185,201
1.291559,-1.378027,4.493000,171,183,199
1.298512,-1.378027,4.493000,170,182,198
1.302560,-1.374960,4.483000,170,182,198
1.309497,-1.374960,4.483000,170,180,194
1.316434,-1.374960,4.483000,171,181,195
1.323372,-1.374960,4.483000,174,183,195
1.330309,-1.374960,4.483000,159,168,180
1.337247,-1.374960,4.483000,159,168,180
1.347182,-1.378027,4.493000,173,182,194
1.030855,-0.893126,2.912000,181,186,193
1.036784,-0.894353,2.916000,182,187,194
1.041296,-0.894353,2.916000,182,189,195
1.045809,-0.894353,2.916000,177,184,190
1.050321,-0.894353,2.916000,182,189,195
1.053387,-0.893126,2.912000,181,188,194
1.054624,-0.890366,2.903000,181,186,193
1.056197,-0.887912,2.895000,182,187,194
1.055914,-0.883925,2.882000,182,187,194
1.048233,-0.873804,2.849000,181,186,193
1.046730,-0.868896,2.833000,182,187,194
1.046661,-0.865216,2.821000,182,187,194
1.045066,-0.860308,2.805000,183,188,195
1.043421,-0.855401,2.789000,179,184,191
1.044731,-0.852948,2.781000,184,189,196
1.043376,-0.848347,2.766000,179,184,191
1.044627,-0.845893,2.758000,182,187,194
1.044711,-0.842520,2.747000,182,187,194
1.043234,-0.837919,2.732000,183,188,195
1.040177,-0.832092,2.713000,183,188,195
1.026283,-0.817676,2.666000,182,187,194
1.020746,-0.810009,2.641000,182,187,194
1.013968,-0.801421,2.613000,183,190,196
1.010220,-0.795287,2.593000,183,190,196
1.004845,-0.787926,2.569000,183,190,196
1.000966,-0.781792,2.549000,183,190,196
0.992295,-0.771977,2.517000,183,190,196
0.992233,-0.768910,2.507000,180,187,193
0.991344,-0.765230,2.495000,176,183,189
0.991216,-0.762163,2.485000,175,182,188
0.990257,-0.758482,2.473000,175,182,188
0.988054,-0.753882,2.458000,182,189,195
0.985805,-0.749281,2.443000,176,183,191
0.983509,-0.744681,2.428000,163,170,178
0.981167,-0.740080,2.413000,152,159,167
0.978779,-0.735479,2.398000,137,144,152
0.972247,-0.727812,2.373000,135,142,148
0.970984,-0.724131,2.361000,159,166,172
0.971335,-0.721678,2.353000,147,154,160
0.972491,-0.719837,2.347000,149,156,162
0.974043,-0.718304,2.342000,147,157,162
0.975163,-0.716464,2.336000,138,148,153
0.977939,-0.715850,2.334000,132,142,147
0.980290,-0.714930,2.331000,135,145,150
0.982631,-0.714010,2.328000,144,154,157
0.984962,-0.713090,2.325000,147,157,160
0.986434,-0.711556,2.320000,144,154,157
0.987891,-0.710023,2.315000,143,153,156
0.988904,-0.708183,2.309000,143,153,156
0.990328,-0.706649,2.304000,150,160,163
0.990442,-0.704195,2.296000,160,165,174
0.992696,-0.703275,2.293000,146,151,160
0.992769,-0.700822,2.285000,77,82,91
0.994125,-0.699288,2.280000,55,60,69
0.995465,-0.697755,2.275000,65,70,79
0.996790,-0.696221,2.270000,75,80,89
0.998981,-0.695301,2.267000,90,95,102
0.998951,-0.692847,2.259000,91,96,103
1.000229,-0.691314,2.254000,89,94,99
1.001490,-0.689780,2.249000,89,94,99
1.003630,-0.688860,2.246000,88,95,99
1.006209,-0.688247,2.244000,89,96,100
1.008331,-0.687327,2.241000,93,100,104
1.010896,-0.686713,2.239000,96,103,107
1.013002,-0.685793,2.236000,91,101,108
1.015553,-0.685180,2.234000,59,69,76
1.019922,-0.685793,2.236000,39,47,62
1.024756,-0.686713,2.239000,41,49,64
1.030517,-0.688247,2.244000,38,50,68
1.037675,-0.690700,2.252000,59,71,89
1.044397,-0.692847,2.259000,69,88,108
1.050212,-0.694381,2.264000,62,81,101
1.057439,-0.696835,2.272000,72,94,116
1.068219,-0.699288,2.280000,82,107,130
1.075508,-0.701742,2.288000,82,107,130
1.079991,-0.702355,2.290000,78,103,124
1.084955,-0.703275,2.293000,82,107,128
1.089927,-0.704195,2.296000,96,121,142
1.092052,-0.703275,2.293000,89,114,135
1.091777,-0.700822,2.285000,87,108,127
1.091479,-0.698368,2.277000,82,103,122
1.091636,-0.696221,2.270000,84,100,121
1.089842,-0.692847,2.259000,82,98,119
1.089950,-0.690700,2.252000,83,94,115
1.088094,-0.687327,2.241000,83,94,115
1.085717,-0.683646,2.229000,81,94,119
1.084280,-0.680579,2.219000,83,96,121
1.082812,-0.677512,2.209000,80,98,123
1.202387,-0.714010,2.328000,85,124,162
1.204435,-0.713090,2.325000,83,124,161
1.206994,-0.712477,2.323000,83,124,161
1.207462,-0.710636,2.317000,81,124,163
1.208434,-0.709103,2.312000,80,123,162
1.208867,-0.707262,2.306000,74,117,156
1.207178,-0.704195,2.296000,77,120,159
1.206512,-0.701742,2.288000,76,121,162
1.205822,-0.699288,2.280000,75,120,161
1.206698,-0.697755,2.275000,75,120,161
1.207559,-0.696221,2.270000,74,119,160
1.207870,-0.694381,2.264000,74,119,160
1.208699,-0.692847,2.259000,69,114,155
1.208438,-0.690700,2.252000,66,109,148
1.208694,-0.688860,2.246000,89,132,171
1.209471,-0.687327,2.241000,95,129,169
1.209151,-0.685180,2.234000,73,107,147
1.208265,-0.682726,2.226000,75,100,136
1.208988,-0.681193,2.221000,76,101,137
1.208604,-0.679046,2.214000,53,72,103
1.206556,-0.675979,2.204000,24,43,74
1.207222,-0.674445,2.199000,28,44,65
1.206771,-0.672298,2.192000,34,50,71
1.207402,-0.670765,2.187000,36,51,64
1.209680,-0.670151,2.185000,36,51,64
1.211395,-0.669231,2.182000,38,52,58
1.213659,-0.668618,2.180000,40,54,60
1.211449,-0.665551,2.170000,42,54,58
1.210889,-0.663404,2.163000,43,55,59
1.210306,-0.661257,2.156000,44,56,60
1.205762,-0.656963,2.142000,44,56,60
1.202868,-0.653589,2.131000,45,57,61
1.199373,-0.649909,2.119000,44,56,60
1.190166,-0.643161,2.097000,43,55,59
1.187151,-0.639787,2.086000,43,55,59
1.178966,-0.633653,2.066000,40,54,58
1.172436,-0.628439,2.049000,40,54,58
1.168722,-0.624759,2.037000,40,54,60
1.165546,-0.621385,2.026000,41,55,61
1.160605,-0.617091,2.012000,38,51,62
1.155621,-0.612797,1.998000,37,50,61
0.882654,-0.459445,1.498000,139,149,154
0.884381,-0.459138,1.497000,142,152,157
0.886698,-0.459138,1.497000,142,144,150
0.889014,-0.459138,1.497000,119,121,127
0.890140,-0.458524,1.495000,123,125,131
0.891857,-0.458218,1.494000,148,150,156
0.893570,-0.457911,1.493000,150,152,158
0.895280,-0.457604,1.492000,145,147,153
0.896988,-0.457298,1.491000,145,150,155
0.898089,-0.456684,1.489000,146,151,156
0.897974,-0.455457,1.485000,147,152,157
0.898453,-0.454537,1.482000,147,152,157
0.895884,-0.452084,1.474000,148,153,158
0.896337,-0.451164,1.471000,150,155,160
0.896781,-0.450243,1.468000,150,155,160
0.897828,-0.449630,1.466000,148,153,158
0.897641,-0.448403,1.462000,147,152,157
0.899288,-0.448097,1.461000,147,152,157
0.900931,-0.447790,1.460000,148,153,158
0.902572,-0.447483,1.459000,146,151,156
0.904210,-0.447176,1.458000,148,153,158
0.905844,-0.446870,1.457000,146,151,156
0.906229,-0.445950,1.454000,148,153,158
0.907230,-0.445336,1.452000,145,150,155
0.908850,-0.445029,1.451000,150,155,160
0.907956,-0.443496,1.446000,145,150,155
0.907676,-0.442269,1.442000,149,154,159
0.906121,-0.440429,1.436000,148,153,158
0.900753,-0.436748,1.424000,145,150,155
0.898518,-0.434601,1.417000,145,150,155
0.897532,-0.433068,1.412000,145,150,155
0.895894,-0.431228,1.406000,145,150,155
0.894876,-0.429694,1.401000,145,150,155
0.895124,-0.428774,1.398000,143,148,153
0.896645,-0.428467,1.397000,143,148,153
0.898164,-0.428161,1.396000,142,147,152
0.899034,-0.427547,1.394000,145,150,155
0.901191,-0.427547,1.394000,145,150,155
0.902052,-0.426934,1.392000,145,150,155
0.902907,-0.426320,1.390000,142,147,152
0.899849,-0.423867,1.382000,143,148,153
0.898725,-0.422333,1.377000,143,148,153
0.896276,-0.420186,1.370000,141,146,151
0.894462,-0.418346,1.364000,141,146,151
0.892628,-0.416506,1.358000,141,146,151
0.892094,-0.415279,1.354000,142,147,152
0.891548,-0.414052,1.350000,143,148,155
0.891652,-0.413132,1.347000,140,145,152
0.892409,-0.412519,1.345000,136,141,148
0.893160,-0.411905,1.343000,138,143,150
0.892572,-0.410678,1.339000,142,147,154
0.893308,-0.410065,1.337000,141,146,153
0.894707,-0.409758,1.336000,139,144,151
0.896103,-0.409452,1.335000,141,146,153
0.897497,-0.409145,1.334000,141,146,153
0.898212,-0.408531,1.332000,142,147,154
0.898922,-0.407918,1.330000,146,151,158
0.899625,-0.407305,1.328000,142,147,154
0.901001,-0.406998,1.327000,140,147,153
0.901694,-0.406385,1.325000,139,146,152
0.901698,-0.405464,1.322000,142,149,155
0.902376,-0.404851,1.320000,140,147,153
0.903734,-0.404544,1.319000,142,149,155
0.903715,-0.403624,1.316000,139,146,152
0.903687,-0.402704,1.313000,137,144,150
0.904339,-0.402091,1.311000,137,144,150
0.902911,-0.400557,1.306000,137,144,150
0.897310,-0.397183,1.295000,137,144,150
0.893758,-0.394730,1.287000,139,146,152
0.887398,-0.391049,1.275000,138,145,151
0.863890,-0.378168,1.233000,137,144,150
0.863692,-0.377248,1.230000,137,144,150
0.863484,-0.376327,1.227000,137,144,150
0.861856,-0.374794,1.222000,137,144,150
0.863040,-0.374487,1.221000,138,145,151
0.864222,-0.374180,1.220000,138,145,151
0.865400,-0.373874,1.219000,135,142,148
0.866575,-0.373567,1.218000,134,141,147
0.867746,-0.373260,1.217000,135,142,148
0.868200,-0.372647,1.215000,137,144,150
0.870081,-0.372647,1.215000,135,142,148
0.871243,-0.372340,1.214000,134,141,147
0.873841,-0.372647,1.215000,131,138,144
0.875721,-0.372647,1.215000,131,138,144
0.877602,-0.372647,1.215000,131,138,144
0.880206,-0.372954,1.216000,135,142,148
0.883538,-0.373567,1.218000,135,142,148
0.886150,-0.373874,1.219000,135,142,148
0.889493,-0.374487,1.221000,135,142,148
0.892843,-0.375101,1.223000,135,142,148
0.895467,-0.375407,1.224000,135,142,148
0.897361,-0.375407,1.224000,133,140,146
0.899255,-0.375407,1.224000,133,140,146
0.901149,-0.375407,1.224000,132,139,145
0.903044,-0.375407,1.224000,134,141,147
0.903459,-0.374794,1.222000,132,139,145
0.903868,-0.374180,1.220000,132,139,145
0.904271,-0.373567,1.218000,134,141,147
0.903924,-0.372647,1.215000,135,142,148
0.902077,-0.371113,1.210000,133,140,146
0.883779,-0.362832,1.183000,131,138,144
0.866436,-0.354245,1.155000,131,138,144
0.863713,-0.352404,1.149000,131,138,144
0.862478,-0.351178,1.145000,134,141,147
0.864250,-0.351178,1.145000,131,138,144
0.866022,-0.351178,1.145000,130,137,143
0.867035,-0.350871,1.144000,130,137,143
0.868046,-0.350564,1.143000,131,138,144
0.869054,-0.350258,1.142000,131,138,144
0.870059,-0.349951,1.141000,131,138,144
0.870296,-0.349337,1.139000,131,138,144
0.869762,-0.348417,1.136000,132,139,145
0.869986,-0.347804,1.134000,131,138,144
0.870203,-0.347190,1.132000,130,137,143
0.867333,-0.345350,1.126000,130,137,143
0.866760,-0.344430,1.123000,130,137,143
0.865404,-0.343203,1.119000,128,135,141
0.864811,-0.342283,1.116000,127,134,140
